DateTime,kWh_IMP,kWh_EXP,kvarh_IMP,kvarh_EXP,kVAh,V,I,kW,I_THD,Meter
18/11/2024 14:45,18967.806,0,1727.258,5007.611,21757.531,240.6,1.12,0.075,40.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 15:00,18967.821,0,1727.258,5007.667,21757.589,240.4,1.1,0.068,37.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 15:15,18967.831,0,1727.258,5007.723,21757.646,239,1.11,0.074,40.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 15:30,18967.848,0,1727.258,5007.778,21757.704,239,1.12,0.075,39,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 15:45,18967.864,0,1727.258,5007.85,21757.777,239.6,1.1,0.067,37,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 16:00,18967.877,0,1727.258,5007.905,21757.834,238.3,1.11,0.076,39.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 16:15,18967.893,0,1727.258,5007.96,21757.892,238.9,1.11,0.074,40.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 16:30,18967.905,0,1727.258,5008.015,21757.948,237.2,1.09,0.066,36.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 16:45,18967.923,0,1727.258,5008.085,21758.02,237.1,1.11,0.074,41.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 17:00,18967.939,0,1727.258,5008.139,21758.077,239.7,1.1,0.068,38.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 17:15,18967.947,0,1727.258,5008.196,21758.135,240.5,1.11,0.07,37.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 17:30,18967.965,0,1727.258,5008.252,21758.193,240.1,1.12,0.075,40,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 17:45,18967.983,0,1727.258,5008.324,21758.268,240.8,1.1,0.067,37.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 18:00,18967.993,0,1727.258,5008.381,21758.326,240.6,1.12,0.073,39.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 18:15,18968.01,0,1727.258,5008.437,21758.384,240.7,1.13,0.076,41.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 18:30,18968.024,0,1727.258,5008.493,21758.442,241.1,1.1,0.067,36.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 18:45,18968.04,0,1727.258,5008.566,21758.517,240.8,1.12,0.075,39.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 19:00,18968.056,0,1727.258,5008.622,21758.575,240.4,1.12,0.075,39.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 19:15,18968.067,0,1727.258,5008.679,21758.633,239.3,1.1,0.066,33.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 19:30,18968.081,0,1727.258,5008.735,21758.691,240,1.12,0.075,38.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 19:45,18968.102,0,1727.258,5008.807,21758.766,239.6,1.11,0.075,38.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 20:00,18968.11,0,1727.258,5008.863,21758.823,239.6,1.12,0.072,40.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 20:15,18968.128,0,1727.258,5008.919,21758.882,240.5,1.13,0.076,42.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 20:30,18968.143,0,1727.258,5008.974,21758.939,241.5,1.11,0.066,39.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 20:45,18968.157,0,1727.258,5009.047,21759.013,241.4,1.12,0.073,42.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 21:00,18968.173,0,1727.258,5009.102,21759.071,239.5,1.13,0.075,42.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 21:15,18968.185,0,1727.258,5009.158,21759.129,239.5,1.11,0.066,37.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 21:30,18968.198,0,1727.258,5009.215,21759.187,240.7,1.14,0.074,41.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 21:45,18968.219,0,1727.258,5009.286,21759.261,239.7,1.12,0.073,41.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 22:00,18968.228,0,1727.258,5009.343,21759.319,241.4,1.12,0.071,39.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 22:15,18968.245,0,1727.258,5009.4,21759.378,241.5,1.14,0.076,40.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 22:30,18968.259,0,1727.258,5009.457,21759.437,241.9,1.12,0.067,36.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 22:45,18968.275,0,1727.258,5009.531,21759.513,241.9,1.12,0.073,37.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 23:00,18968.291,0,1727.258,5009.588,21759.572,241.8,1.13,0.073,37.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 23:15,18968.301,0,1727.258,5009.646,21759.632,241.7,1.1,0.066,32.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 23:30,18968.316,0,1727.258,5009.704,21759.691,242.4,1.13,0.075,37.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
18/11/2024 23:45,18968.336,0,1727.258,5009.778,21759.768,242.3,1.13,0.076,37.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 00:00,18968.346,0,1727.258,5009.836,21759.827,242.3,1.13,0.073,36.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 00:30,18968.377,0,1727.258,5009.961,21759.956,242.8,1.12,0.066,35.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 00:45,18968.392,0,1727.258,5010.027,21760.024,242.7,1.14,0.075,37.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 01:00,18968.428,0,1727.258,5010.085,21760.093,242.8,1.26,0.16,21.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 01:15,18968.465,0,1727.258,5010.144,21760.162,243,1.26,0.16,21.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 01:30,18968.502,0,1727.258,5010.203,21760.232,242.8,1.26,0.161,21.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 01:45,18968.535,0,1727.258,5010.276,21760.312,242.9,1.22,0.106,49,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 02:00,18968.557,0,1727.258,5010.332,21760.372,240.3,1.2,0.098,47.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 02:15,18968.578,0,1727.258,5010.388,21760.432,240.6,1.19,0.091,45.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 02:30,18968.598,0,1727.258,5010.445,21760.492,240.6,1.18,0.088,43.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 02:45,18969.267,0,1727.258,5010.512,21761.182,240.3,15,3.564,39.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 03:00,18969.283,0,1727.258,5010.569,21761.241,241,1.15,0.077,39.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 03:15,18969.3,0,1727.258,5010.626,21761.3,241.3,1.14,0.075,39.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 03:30,18969.316,0,1727.258,5010.683,21761.36,240.6,1.14,0.074,39.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 03:45,18969.329,0,1727.258,5010.757,21761.435,240.6,1.14,0.074,39.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 04:00,18969.346,0,1727.258,5010.813,21761.494,240.5,1.13,0.074,38.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 04:15,18969.362,0,1727.258,5010.87,21761.553,240.8,1.12,0.069,36.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 04:30,18969.371,0,1727.258,5010.928,21761.611,240.9,1.08,0.031,23.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 04:45,18969.392,0,1727.258,5011.001,21761.687,240.8,1.14,0.077,39.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 05:00,18969.408,0,1727.258,5011.058,21761.746,240.5,1.12,0.067,36.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 05:15,18969.416,0,1727.258,5011.115,21761.805,240.4,1.12,0.073,35.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 05:30,18969.433,0,1727.258,5011.172,21761.865,240.4,1.13,0.076,35.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 05:45,18969.452,0,1727.258,5011.246,21761.941,240.6,1.12,0.069,31,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 06:00,18969.462,0,1727.258,5011.304,21761.999,240.4,1.12,0.073,36.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 06:15,18969.479,0,1727.258,5011.36,21762.058,240,1.12,0.073,37.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 06:30,18969.493,0,1727.258,5011.416,21762.116,238.6,1.1,0.065,33.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 06:45,18969.507,0,1727.258,5011.489,21762.19,239,1.11,0.073,36.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 07:00,18969.524,0,1727.258,5011.545,21762.249,239.4,1.13,0.076,37.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 07:15,18969.535,0,1727.258,5011.601,21762.307,239.2,1.1,0.066,33.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 07:30,18969.548,0,1727.258,5011.658,21762.365,238.9,1.12,0.073,35.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 07:45,18969.568,0,1727.258,5011.73,21762.44,239.9,1.11,0.072,35.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 08:00,18969.577,0,1727.258,5011.787,21762.498,239.3,1.06,0.03,18.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 08:15,18969.593,0,1727.258,5011.843,21762.556,239.7,1.12,0.075,37.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 08:30,18969.609,0,1727.258,5011.899,21762.614,240,1.1,0.069,35,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 08:45,18969.622,0,1727.258,5011.973,21762.689,239.5,1.11,0.072,37.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 09:00,18969.639,0,1727.258,5012.03,21762.749,242.3,1.13,0.075,38.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 09:15,18969.653,0,1727.258,5012.087,21762.808,241.7,1.11,0.067,35.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 09:30,18969.665,0,1727.258,5012.149,21762.872,241.5,1.11,0.072,38.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 09:45,18969.675,0,1727.258,5012.183,21762.906,239.8,1.1,0.071,38.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 10:00,18969.695,0,1727.258,5012.27,21762.996,241.7,1.11,0.065,34.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 10:15,18969.711,0,1727.258,5012.337,21763.066,241.4,1.12,0.075,39.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 10:30,18969.721,0,1727.258,5012.371,21763.1,239.7,1.1,0.066,33.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 10:45,18969.734,0,1727.258,5012.438,21763.169,240.1,1.06,0.029,18.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 11:00,18969.754,0,1727.258,5012.511,21763.245,240.3,1.11,0.073,38.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 11:15,18969.771,0,1727.258,5012.579,21763.315,240.9,1.1,0.066,35.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 11:30,18969.775,0,1727.258,5012.613,21763.35,240.2,1.06,0.031,18.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 11:45,18969.795,0,1727.258,5012.68,21763.42,240.6,1.12,0.074,37.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 12:15,18969.82,0,1727.258,5012.796,21763.538,238.3,1.11,0.072,37.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 12:30,18969.84,0,1727.258,5012.862,21763.607,239.2,1.12,0.075,37.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 12:45,18969.849,0,1727.258,5012.896,21763.642,239.3,1.1,0.064,34.3,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 13:00,18969.871,0,1727.258,5012.997,21763.746,240.1,1.13,0.075,37.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 13:15,18969.89,0,1727.258,5013.064,21763.816,240.3,1.11,0.067,33.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 13:30,18969.895,0,1727.258,5013.098,21763.85,239.4,1.06,0.03,18.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 13:45,18969.911,0,1727.258,5013.166,21763.92,239.9,1.12,0.075,38.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 14:00,18969.932,0,1727.258,5013.239,21763.997,240,1.1,0.066,35,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 14:15,18969.943,0,1727.258,5013.307,21764.066,239.5,1.12,0.073,36.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 14:30,18969.954,0,1727.258,5013.341,21764.101,239,1.12,0.076,38.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 14:45,18969.973,0,1727.258,5013.408,21764.17,240.1,1.1,0.067,35.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 15:00,18969.986,0,1727.258,5013.483,21764.247,240.5,1.12,0.072,38.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 15:15,18970.006,0,1727.258,5013.55,21764.317,239.6,1.13,0.076,38.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 15:30,18970.015,0,1727.258,5013.584,21764.352,239.7,1.11,0.066,33.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 16:00,18970.041,0,1727.258,5013.7,21764.472,240,1.11,0.067,35.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 16:15,18970.058,0,1727.258,5013.768,21764.541,239.6,1.11,0.066,34.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 16:30,18970.072,0,1727.258,5013.835,21764.61,240,1.13,0.076,36.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 16:45,18970.082,0,1727.258,5013.869,21764.646,240.4,1.12,0.068,35,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 17:00,18970.821,0,1727.258,5013.964,21765.428,240.4,14.82,3.525,19.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 17:15,18970.841,0,1727.258,5014.031,21765.498,240.5,1.12,0.074,38,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 17:30,18970.851,0,1727.258,5014.065,21765.533,240,1.11,0.067,35.4,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 17:45,18970.862,0,1727.258,5014.133,21765.603,240.8,1.13,0.073,37.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 18:00,18970.884,0,1727.258,5014.208,21765.681,240.6,1.13,0.076,38.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 18:15,18970.898,0,1727.258,5014.275,21765.75,240,1.1,0.065,35.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 18:30,18970.905,0,1727.258,5014.309,21765.784,238.9,1.12,0.072,39.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 18:45,18970.925,0,1727.258,5014.375,21765.854,239.1,1.12,0.075,38.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 19:00,18970.939,0,1727.258,5014.449,21765.929,238.1,1.06,0.031,18.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 19:15,18970.958,0,1727.258,5014.516,21765.998,238.9,1.11,0.074,37,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 19:30,18970.967,0,1727.258,5014.549,21766.033,239.9,1.11,0.067,33.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 19:45,18970.979,0,1727.258,5014.618,21766.103,241.1,1.06,0.03,19.1,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 20:00,18971.001,0,1727.258,5014.692,21766.18,238.9,1.12,0.074,38,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 20:15,18971.016,0,1727.258,5014.759,21766.249,241.1,1.11,0.064,37.2,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 20:30,18971.021,0,1727.258,5014.793,21766.284,240.9,1.13,0.071,39.5,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 20:45,18971.041,0,1727.258,5014.861,21766.354,241,1.15,0.076,40.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 21:00,18971.058,0,1727.258,5014.936,21766.431,241.2,1.12,0.066,34.8,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 21:15,18971.074,0,1727.258,5015.004,21766.502,241.7,1.13,0.074,39.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 21:30,18971.084,0,1727.258,5015.038,21766.537,241.3,1.12,0.066,37.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 21:45,18971.097,0,1727.258,5015.106,21766.607,241.6,1.08,0.03,23.7,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 22:00,18971.117,0,1727.258,5015.181,21766.685,241.4,1.12,0.074,35,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 22:15,18971.134,0,1727.258,5015.25,21766.756,241.4,1.11,0.067,31.9,RMT-APL-01-MDB5-APR56-01-50002686-DL3
19/11/2024 22:30,18971.138,0,1727.258,5015.285,21766.791,241.8,1.07,0.03,17.6,RMT-APL-01-MDB5-APR56-01-50002686-DL3
